ts,symbol,side,market,entry,tp,exit,pnl,pnl_net,reason,hold_sec,setup_type,args_text
2026-05-13 13:22:15,NEARUSDT,LONG,FUT,1.59443752,1.6138,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=11.09% | change=3.00% | vol=1.25 | score=8 | confirmed
2026-05-13 13:47:09,SUIUSDT,SHORT,FUT,1.21221492,1.20365714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=5.26% | change=-3.45% | vol=3.85 | score=8 | confirmed
2026-05-13 14:04:41,SOLUSDT,SHORT,FUT,91.6553232,91.327,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=5.09% | change=-3.29% | vol=5.00 | score=8 | confirmed
2026-05-13 14:05:45,SOLUSDT,SHORT,FUT,91.6553232,91.327,92.0027864,-0.07578921,-0.09982508,SL,64,momentum_short,momentum negative momentum | range=5.09% | change=-3.29% | vol=5.00 | score=8 | confirmed
2026-05-15 06:34:25,MUUSDT,LONG,FUT,768.85742,771.03714286,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:30.57 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 06:35:05,MUUSDT,LONG,FUT,768.85742,771.03714286,766.183404,-0.069586,-0.09355385,SL,39,trend_follow_v1.7,ADX:30.57 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 06:35:11,MUUSDT,LONG,FUT,767.977068,770.15714286,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:30.57 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 06:35:33,MUUSDT,LONG,FUT,767.977068,770.15714286,764.79396,-0.08292907,-0.10688891,SL,22,trend_follow_v1.7,ADX:30.57 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 06:56:04,MUUSDT,LONG,FUT,767.927048,769.54,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:67.0 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 06:56:26,MUUSDT,LONG,FUT,767.927048,769.54,767.582844,-0.00538085,-0.01978339,BU,21,trend_follow_v1.7,ADX:67.0 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 07:11:06,ZECUSDT,LONG,FUT,546.988708,555.31428571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.59% | change=4.03% | vol=2.65 | score=9 | confirmed
2026-05-15 07:21:45,SOLUSDT,BUY,SPOT,91.596624,91.953,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:61.25 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 07:23:01,BTCUSDT,BUY,SPOT,80890.333196,81076.51857143,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:56.81 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 07:23:21,XRPUSDT,BUY,SPOT,1.473089,1.48366429,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:31.15 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 07:31:45,DOGEUSDT,BUY,SPOT,0.11514604,0.11583071,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:44.35 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 07:32:12,SOLUSDT,,SPOT,91.596624,91.953,91.293468,-0.10616996,0.0,SL,0,trend_follow_v1.7,ADX:61.25 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 07:42:16,HYPEUSDT,LONG,FUT,46.488588,46.76957143,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:35.87 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 07:50:41,HYPEUSDT,LONG,FUT,46.488588,46.76957143,46.721304,0.03004726,0.02282635,STALL,504,trend_follow_v1.7,ADX:35.87 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 07:50:45,HYPEUSDT,LONG,FUT,46.758696,47.02514286,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:59.85 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 08:01:29,HYPEUSDT,LONG,FUT,46.758696,47.02514286,46.4923956,-0.11394968,-0.13789091,SL,644,trend_follow_v1.7,ADX:59.85 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 08:04:46,CLUSDT,LONG,FUT,99.3667308,99.58171429,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:28.41 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 08:06:40,CLUSDT,LONG,FUT,99.3667308,99.58171429,99.3232548,-0.00525247,-0.01965508,BU,114,trend_follow_v1.7,ADX:28.41 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 08:06:42,CLUSDT,LONG,FUT,99.4027452,99.60742857,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:32.74 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 08:09:36,CLUSDT,LONG,FUT,99.4027452,99.60742857,99.3412476,-0.00742702,-0.02182833,BU,174,trend_follow_v1.7,ADX:32.74 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 08:13:19,CLUSDT,LONG,FUT,99.4757744,99.66885714,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:41.21 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 08:14:18,CLUSDT,LONG,FUT,99.4757744,99.66885714,99.4262136,-0.00598103,-0.0203832,BU,59,trend_follow_v1.7,ADX:41.21 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 08:15:20,BCHUSDT,SHORT,FUT,433.216644,432.78857143,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:48.26 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 08:15:53,BCHUSDT,SHORT,FUT,433.216644,432.78857143,433.413296,-0.00544504,-0.01984254,BU,33,trend_short_v1.8.1,ADX:48.26 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 08:15:55,BCHUSDT,SHORT,FUT,433.166664,432.73857143,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:48.26 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 08:18:05,BCHUSDT,SHORT,FUT,433.166664,432.73857143,433.47332,-0.00849188,-0.02289122,BU,129,trend_short_v1.8.1,ADX:48.26 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 08:18:07,BCHUSDT,SHORT,FUT,433.12668,432.69857143,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:54.59 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 08:20:25,BCHUSDT,SHORT,FUT,433.12668,432.69857143,433.363276,-0.00655239,-0.02095057,BU,138,trend_short_v1.8.1,ADX:54.59 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 08:30:17,SUIUSDT,SHORT,FUT,1.14214296,1.13657143,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=7.20% | change=-4.03% | vol=3.63 | score=8 | confirmed
2026-05-15 08:32:29,SUIUSDT,SHORT,FUT,1.14214296,1.13657143,1.14775892,-0.09830142,-0.1223508,SL,132,momentum_short,momentum negative momentum | range=7.20% | change=-4.03% | vol=3.63 | score=8 | confirmed
2026-05-15 08:59:34,SUIUSDT,SHORT,FUT,1.14474192,1.13912857,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=7.52% | change=-4.05% | vol=3.67 | score=8 | confirmed
2026-05-15 09:11:15,SUIUSDT,SHORT,FUT,1.14474192,1.13912857,1.14535796,-0.00645519,-0.0208533,BU,700,momentum_short,momentum negative momentum | range=7.52% | change=-4.05% | vol=3.67 | score=8 | confirmed
2026-05-15 09:16:27,SUIUSDT,SHORT,FUT,1.13864436,1.13278571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=7.52% | change=-4.70% | vol=3.75 | score=8 | confirmed
2026-05-15 09:17:36,SUIUSDT,SHORT,FUT,1.13864436,1.13278571,1.13915548,-0.00538446,-0.01978193,BU,69,momentum_short,momentum negative momentum | range=7.52% | change=-4.70% | vol=3.75 | score=8 | confirmed
2026-05-15 10:52:21,ZECUSDT,LONG,FUT,539.155576,546.07571429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.65% | change=3.23% | vol=2.78 | score=9 | confirmed
2026-05-15 11:23:57,ZECUSDT,LONG,FUT,539.155576,546.07571429,533.33658,-0.21594226,-0.23982229,SL,1895,momentum_long,momentum positive momentum | range=9.65% | change=3.23% | vol=2.78 | score=9 | confirmed
2026-05-15 11:48:11,HYPEUSDT,LONG,FUT,45.728284,46.45414286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=17.78% | change=17.13% | vol=5.00 | score=10 | confirmed
2026-05-15 12:44:55,HYPEUSDT,LONG,FUT,45.728284,46.45414286,45.091956,-0.2784196,-0.30226215,SL,3404,momentum_long,momentum positive momentum | range=17.78% | change=17.13% | vol=5.00 | score=10 | confirmed
2026-05-15 12:44:57,SUIUSDT,SHORT,FUT,1.12455,1.11734286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.03% | change=-6.46% | vol=4.24 | score=10 | confirmed
2026-05-15 13:02:30,SUIUSDT,SHORT,FUT,1.12455,1.11734286,1.12524992,-0.00746581,-0.02186453,BU,1053,momentum_short,momentum negative momentum | range=9.03% | change=-6.46% | vol=4.24 | score=10 | confirmed
2026-05-15 13:02:35,ETHUSDT,SHORT,FUT,2248.160376,2241.54,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:52.53 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 13:03:17,ETHUSDT,SHORT,FUT,2248.160376,2241.54,2249.09928,-0.00500958,-0.01940682,BU,41,trend_short_v1.8.1,ADX:52.53 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 13:03:20,BCHUSDT,SHORT,FUT,429.688056,428.90714286,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:70.96 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 13:09:33,BCHUSDT,SHORT,FUT,429.688056,428.90714286,429.891888,-0.00569019,-0.02008784,BU,372,trend_short_v1.8.1,ADX:70.96 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 13:09:38,SUIUSDT,SHORT,FUT,1.1230506,1.1163,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.15% | change=-7.03% | vol=4.24 | score=10 | confirmed
2026-05-15 13:32:51,SUIUSDT,SHORT,FUT,1.1230506,1.1163,1.11934756,0.01977591,0.01259066,STALL,1392,momentum_short,momentum negative momentum | range=9.15% | change=-7.03% | vol=4.24 | score=10 | confirmed
2026-05-15 13:32:53,SUIUSDT,SHORT,FUT,1.11845244,1.11215714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.69% | change=-7.67% | vol=4.24 | score=10 | confirmed
2026-05-15 13:34:44,SUIUSDT,SHORT,FUT,1.11845244,1.11215714,1.11904744,-0.00638127,-0.02077934,BU,110,momentum_short,momentum negative momentum | range=9.69% | change=-7.67% | vol=4.24 | score=10 | confirmed
2026-05-15 13:34:49,ETHUSDT,SHORT,FUT,2238.034428,2232.37142857,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:76.58 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 13:39:16,ETHUSDT,SHORT,FUT,2238.034428,2232.37142857,2228.120892,0.02656679,0.01938561,TP2,267,trend_short_v1.8.1,ADX:76.58 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 13:39:21,MUUSDT,SHORT,FUT,734.046264,728.23857143,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.41% | change=-8.35% | vol=1.66 | score=10 | confirmed
2026-05-15 13:40:07,MUUSDT,SHORT,FUT,734.046264,728.23857143,734.773792,-0.01188868,-0.02629005,BU,45,momentum_short,momentum negative momentum | range=10.41% | change=-8.35% | vol=1.66 | score=10 | confirmed
2026-05-15 13:40:12,SUIUSDT,SHORT,FUT,1.11545364,1.10924286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.97% | change=-7.66% | vol=4.28 | score=10 | confirmed
2026-05-15 13:46:46,SUIUSDT,SHORT,FUT,1.11545364,1.10924286,1.11614628,-0.00744841,-0.02184712,BU,394,momentum_short,momentum negative momentum | range=9.97% | change=-7.66% | vol=4.28 | score=10 | confirmed
2026-05-15 13:46:50,ETHUSDT,SHORT,FUT,2225.569416,2219.61142857,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:83.05 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 13:47:29,ETHUSDT,SHORT,FUT,2225.569416,2219.61142857,2232.582676,-0.0629992,-0.0870274,SL,39,trend_short_v1.8.1,ADX:83.05 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 13:47:30,MUUSDT,SHORT,FUT,731.65722,725.35428571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.54% | change=-9.84% | vol=1.70 | score=10 | confirmed
2026-05-15 13:52:34,MUUSDT,SHORT,FUT,731.65722,725.35428571,732.362828,-0.01156813,-0.02596931,BU,303,momentum_short,momentum negative momentum | range=10.54% | change=-9.84% | vol=1.70 | score=10 | confirmed
2026-05-15 13:52:37,SUIUSDT,SHORT,FUT,1.10125932,1.09422857,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=11.33% | change=-9.03% | vol=4.41 | score=10 | confirmed
2026-05-15 13:53:11,SUIUSDT,SHORT,FUT,1.10125932,1.09422857,1.10214068,-0.0096,-0.024,BU,33,momentum_short,momentum negative momentum | range=11.33% | change=-9.03% | vol=4.41 | score=10 | confirmed
2026-05-15 13:53:13,ETHUSDT,SHORT,FUT,2217.342708,2211.05,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:86.48 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 13:54:04,ETHUSDT,SHORT,FUT,2217.342708,2211.05,2224.669512,-0.06605991,-0.09008995,SL,51,trend_short_v1.8.1,ADX:86.48 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 13:54:08,OPUSDT,SHORT,FUT,0.1369452,0.13625714,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:96.36 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 13:57:03,OPUSDT,SHORT,FUT,0.1369452,0.13625714,0.13575428,0.05215708,0.04499125,TP2,174,trend_short_v1.8.1,ADX:96.36 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 13:57:04,APTUSDT,SHORT,FUT,0.97590948,0.97114286,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:85.26 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 13:57:50,APTUSDT,SHORT,FUT,0.97590948,0.97114286,0.9763904,-0.00591113,-0.02030892,BU,46,trend_short_v1.8.1,ADX:85.26 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 13:57:54,ARBUSDT,SHORT,FUT,0.12335064,0.12265714,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:80.77 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 13:59:17,ARBUSDT,SHORT,FUT,0.12335064,0.12265714,0.12344936,-0.0096,-0.024,BU,82,trend_short_v1.8.1,ADX:80.77 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 13:59:20,MUUSDT,SHORT,FUT,728.518476,721.02285714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.01% | change=-9.01% | vol=1.74 | score=10 | confirmed
2026-05-15 14:02:48,MUUSDT,SHORT,FUT,728.518476,721.02285714,728.981476,-0.00762338,-0.02202219,BU,208,momentum_short,momentum negative momentum | range=10.01% | change=-9.01% | vol=1.74 | score=10 | confirmed
2026-05-15 14:02:52,BCHUSDT,SHORT,FUT,425.0799,424.28142857,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:90.53 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 14:04:50,BCHUSDT,SHORT,FUT,425.0799,424.28142857,424.899892,0.0025398,-0.0046558,BU,118,trend_short_v1.8.1,ADX:90.53 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 14:04:53,OPUSDT,SHORT,FUT,0.13514592,0.13444286,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:96.88 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 14:08:40,OPUSDT,SHORT,FUT,0.13514592,0.13444286,0.13585432,-0.1047929,-0.12884618,SL,226,trend_short_v1.8.1,ADX:96.88 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-15 14:46:57,ETHUSDT,SHORT,FUT,2208.476256,2197.26428571,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:62.2 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 15:19:35,ETHUSDT,SHORT,FUT,2208.476256,2197.26428571,2219.617492,-0.10085487,-0.12490578,SL,1958,trend_short_v1.8.1,ADX:62.2 | trend strength ok | 4H Trend Down | RSI Bearish | Volume OK | below EMA20 | below EMA50
2026-05-15 15:19:38,ZECUSDT,SHORT,FUT,519.582084,515.05,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.51% | change=-6.34% | vol=2.40 | score=10 | confirmed
2026-05-15 15:36:12,ZECUSDT,SHORT,FUT,519.582084,515.05,516.15638,0.03954335,0.03236995,STALL,993,momentum_short,momentum negative momentum | range=9.51% | change=-6.34% | vol=2.40 | score=10 | confirmed
2026-05-15 15:36:16,ZECUSDT,SHORT,FUT,515.74362,511.64,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.14% | change=-5.70% | vol=2.38 | score=10 | confirmed
2026-05-15 15:43:01,ZECUSDT,SHORT,FUT,515.74362,511.64,513.845456,0.02207383,0.01488995,BU,404,momentum_short,momentum negative momentum | range=10.14% | change=-5.70% | vol=2.38 | score=10 | confirmed
2026-05-15 15:43:04,ZECUSDT,SHORT,FUT,513.274608,509.13428571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.98% | change=-6.27% | vol=2.39 | score=10 | confirmed
2026-05-15 15:52:43,ZECUSDT,SHORT,FUT,513.274608,509.13428571,516.966704,-0.14380681,-0.16788349,SL,578,momentum_short,momentum negative momentum | range=10.98% | change=-6.27% | vol=2.39 | score=10 | confirmed
2026-05-15 15:52:44,CLUSDT,LONG,FUT,100.9673708,101.32114286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=5.01% | change=4.64% | vol=2.13 | score=8 | confirmed
2026-05-15 15:55:58,CLUSDT,LONG,FUT,100.9673708,101.32114286,100.9166172,-0.00603449,-0.02043663,BU,194,momentum_long,momentum positive momentum | range=5.01% | change=4.64% | vol=2.13 | score=8 | confirmed
2026-05-15 16:06:55,CLUSDT,LONG,FUT,101.1134292,101.47085714,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=5.06% | change=4.63% | vol=2.14 | score=8 | confirmed
2026-05-15 16:14:07,CLUSDT,LONG,FUT,101.1134292,101.47085714,100.7326908,-0.07533929,-0.09930369,SL,431,momentum_long,momentum positive momentum | range=5.06% | change=4.63% | vol=2.14 | score=8 | confirmed
2026-05-15 17:18:26,BILLUSDT,SHORT,FUT,0.19187322,0.18337714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=21.21% | change=-5.06% | vol=2.50 | score=10 | confirmed
2026-05-15 17:26:12,BILLUSDT,SHORT,FUT,0.19187322,0.18337714,0.18986592,0.12548918,0.11117023,STALL,465,momentum_short,momentum negative momentum | range=21.21% | change=-5.06% | vol=2.50 | score=10 | confirmed
2026-05-15 17:26:15,BILLUSDT,SHORT,FUT,0.18976406,0.18171,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=21.38% | change=-5.11% | vol=2.50 | score=10 | confirmed
2026-05-15 17:36:41,BILLUSDT,SHORT,FUT,0.18976406,0.18171,0.18812522,0.10359292,0.08926084,STALL,626,momentum_short,momentum negative momentum | range=21.38% | change=-5.11% | vol=2.50 | score=10 | confirmed
2026-05-15 18:00:25,SOLUSDT,LONG,FUT,89.995984,90.42871429,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:44.82 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 18:31:15,SOLUSDT,LONG,FUT,89.995984,90.42871429,89.529174,-0.10378168,-0.12772901,SL,1849,trend_follow_v1.7,ADX:44.82 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 18:31:19,CLUSDT,LONG,FUT,101.34052,101.72928571,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:88.42 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 18:50:04,CLUSDT,LONG,FUT,101.34052,101.72928571,100.93461,-0.08014018,-0.10410169,SL,1124,trend_follow_v1.7,ADX:88.42 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 19:24:02,HYPEUSDT,LONG,FUT,44.86794,45.32214286,0.0,0.0,0.0,OPEN,0,trend_follow_v1.7,ADX:29.09 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 20:10:40,HYPEUSDT,LONG,FUT,44.86794,45.32214286,44.4662064,-0.17914542,-0.20304753,SL,2797,trend_follow_v1.7,ADX:29.09 | trend strength ok | 4H Trend Up | RSI Bullish | Volume OK
2026-05-15 20:10:43,MUUSDT,SHORT,FUT,724.280172,717.18,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=8.97% | change=-7.12% | vol=1.92 | score=9 | confirmed
2026-05-15 22:18:31,MUUSDT,SHORT,FUT,724.280172,717.18,721.918652,0.03911043,0.02473966,STALL,7667,momentum_short,momentum negative momentum | range=8.97% | change=-7.12% | vol=1.92 | score=9 | confirmed
2026-05-15 22:18:35,MUUSDT,SHORT,FUT,721.341348,712.36714286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=8.97% | change=-7.81% | vol=1.90 | score=9 | confirmed
2026-05-15 23:33:11,MUUSDT,SHORT,FUT,721.341348,712.36714286,718.33722,0.0499557,0.03559144,STALL,4476,momentum_short,momentum negative momentum | range=8.97% | change=-7.81% | vol=1.90 | score=9 | confirmed
2026-05-15 23:33:14,MUUSDT,SHORT,FUT,717.76278,701.06428571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.41% | change=-8.17% | vol=1.90 | score=10 | confirmed
2026-05-16 05:58:11,ARBUSDT,SHORT,FUT,0.12275088,0.12232857,0.0,0.0,0.0,OPEN,0,trend_short_v1.8.1,ADX:77.78 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
2026-05-16 06:00:04,ARBUSDT,SHORT,FUT,0.12275088,0.12232857,0.12284912,-0.0096,-0.024,BU,113,trend_short_v1.8.1,ADX:77.78 | trend strength ok | 4H Trend Down | RSI Bearish | below EMA20 | below EMA50
